booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
1,2025-10-04 14:23:07,1318,DL,15016,11433,4,1016.12
2,2025-04-12 16:09:49,3881,DL,14869,12478,2,1136.44
3,2024-03-03 18:52:46,1101,DL,14057,14869,4,2038.94
4,2024-02-08 09:59:39,3754,DL,14869,12478,3,1474.53
5,2025-09-27 23:46:20,1785,WN,13303,12478,4,2300.58
6,2025-06-24 23:19:48,1449,DL,14057,14869,3,1571.79
7,2025-08-27 14:18:04,4799,DL,10397,15016,1,280.38
8,2025-01-29 13:22:36,3313,WN,13303,12478,3,1686.02
9,2025-01-09 23:58:18,3693,DL,10397,15016,1,197.66
10,2025-04-09 00:06:53,4904,DL,10397,15016,1,267.62
11,2024-08-09 13:03:14,3202,DL,14057,14869,4,2275.99
12,2025-10-04 22:50:56,4813,DL,15016,11433,1,258.85
13,2024-01-10 06:17:58,2411,UA,10397,12892,1,468.48
14,2025-09-27 11:41:32,2159,DL,14057,14869,2,733.72
15,2024-05-18 14:39:45,1444,DL,12266,10397,4,1388.81
16,2025-04-30 22:45:35,1524,DL,14869,12478,2,626.08
17,2025-01-31 03:14:26,4626,DL,15016,11433,1,283.09
18,2025-03-12 03:53:32,4629,DL,11193,12892,2,481.76
19,2025-08-14 21:02:59,4383,DL,14057,14869,4,1073.48
20,2025-04-13 04:34:08,1042,DL,11193,12892,3,1615.93
21,2025-03-17 03:55:22,2230,WN,13303,12478,1,571.95
22,2024-01-08 06:51:44,4653,DL,11433,13303,2,984.55
23,2024-10-04 17:18:38,1407,DL,14057,14869,1,481.4
24,2025-10-05 14:46:07,3091,DL,15016,11433,1,308.35
25,2024-09-26 00:32:06,1160,DL,10397,15016,1,315.15
26,2024-07-09 01:52:43,1972,DL,12266,10397,1,504.45
27,2025-01-10 18:04:22,2353,DL,11193,12892,1,456.33
28,2025-06-03 17:33:34,4308,DL,14869,12478,1,154.16
29,2024-09-29 13:06:02,4853,UA,10397,12892,2,714.38
30,2025-05-27 10:42:19,3825,WN,13303,12478,3,485.84
31,2024-01-19 18:09:09,4970,DL,10397,15016,3,1219.73
32,2024-03-23 00:10:25,3785,DL,14869,12478,2,916.32
33,2025-05-09 04:43:33,1091,DL,11433,13303,4,2374.75
34,2025-01-12 09:04:53,2538,DL,10397,15016,1,421.21
35,2024-08-18 00:24:17,1354,DL,12266,10397,1,505.98
36,2024-02-27 22:19:48,2408,DL,11193,12892,4,1243.88
37,2024-06-09 08:26:22,4191,AA,12892,10397,2,1086.75
38,2024-10-30 14:25:50,3636,DL,15016,11433,4,1414.74
39,2025-05-14 01:38:57,2709,DL,15016,11433,2,768.15
40,2024-09-03 05:57:18,2484,AA,12892,10397,1,372.55
41,2025-04-30 14:46:13,4784,DL,12266,10397,4,2037.39
42,2024-05-14 13:11:11,1746,DL,11193,12892,3,898.72
43,2025-08-25 00:14:22,1884,DL,11193,12892,4,670.52
44,2025-04-12 17:46:02,2548,DL,11433,13303,3,771.83
45,2025-06-01 01:12:17,2398,DL,10397,15016,4,838.39
46,2024-07-17 06:22:17,3090,DL,10397,15016,1,264.29
47,2024-01-30 18:34:09,1015,DL,10397,15016,2,1119.68
48,2025-04-17 08:42:33,2376,UA,10397,12892,1,343.42
49,2024-12-17 13:36:45,3441,DL,14869,12478,2,449.45
50,2024-11-26 07:42:51,1731,AA,12892,10397,4,886.52
51,2024-10-17 21:54:18,4887,DL,15016,11433,2,786.05
52,2024-06-07 10:21:50,1148,WN,13303,12478,1,179.42
53,2024-05-08 14:14:33,2609,UA,10397,12892,1,348.79
54,2024-05-07 12:18:53,3284,DL,11433,13303,3,526.62
55,2024-01-27 16:10:09,4394,DL,15016,11433,2,706.03
56,2024-01-07 03:41:49,4188,WN,13303,12478,1,237.52
57,2024-08-06 20:52:06,2570,DL,11193,12892,1,200.76
58,2024-03-30 02:54:02,3602,AA,12892,10397,2,1132.38
59,2025-02-02 22:12:55,3570,DL,11193,12892,1,270.2
60,2025-06-14 10:21:19,1211,WN,13303,12478,4,627.2
61,2025-06-06 05:53:14,2325,DL,10397,15016,1,432.09
62,2024-04-09 17:17:58,2591,DL,11433,13303,3,1125.0
63,2024-10-05 08:48:51,4832,DL,11433,13303,2,649.82
64,2025-05-25 18:15:37,2762,UA,10397,12892,4,710.97
65,2025-06-05 15:05:16,1930,DL,15016,11433,2,498.87
66,2024-09-19 21:44:49,4989,DL,12266,10397,2,1188.22
67,2024-10-19 07:41:08,1800,DL,14057,14869,2,617.13
68,2025-08-12 05:57:43,1248,DL,14057,14869,1,291.84
69,2024-06-01 22:59:14,2152,UA,10397,12892,4,852.04
70,2025-09-28 09:13:47,1659,AA,12892,10397,4,1712.65
71,2024-10-10 02:15:12,2969,UA,10397,12892,2,402.93
72,2024-01-09 12:25:00,1445,UA,10397,12892,3,1515.56
73,2025-05-25 22:18:37,1877,WN,13303,12478,4,621.83
74,2025-03-17 23:47:07,4012,AA,12892,10397,2,620.43
75,2024-09-07 03:31:00,4979,DL,11193,12892,2,750.69
76,2024-01-31 08:19:39,3330,DL,11433,13303,1,340.11
77,2025-06-02 09:01:24,1666,DL,11193,12892,4,1942.38
78,2025-02-22 14:59:34,1968,DL,15016,11433,1,363.72
79,2024-08-11 15:51:00,1461,UA,10397,12892,3,1141.52
