booking_id,booking_date,user_id,flight_carrier_code,flight_origin_id,flight_dest_id,passengers,revenue
1,2024-09-27 20:00:53,29965,B6,12478,13204,4,945.53
2,2025-01-31 01:35:58,46275,F9,14869,13204,4,663.4
3,2025-06-29 11:24:40,20522,B6,12478,14107,4,1398.54
4,2024-05-14 19:50:43,7531,DL,12266,10397,2,1155.6
5,2024-07-25 08:55:00,37540,AA,12478,11298,3,1472.12
6,2025-04-16 07:18:38,5561,AS,14057,12892,3,925.01
7,2024-05-19 04:57:22,42222,UA,10397,13930,5,2152.51
8,2024-01-21 13:36:23,40385,NK,13204,12892,5,689.83
9,2024-05-26 05:21:21,9065,DL,10397,12892,2,882.05
10,2024-02-09 05:07:05,42614,AS,14771,14869,2,453.43
11,2025-07-08 11:45:44,24735,AS,12892,14771,2,419.41
12,2025-03-13 22:16:10,26566,AS,14057,12892,4,1582.58
13,2024-06-22 18:17:00,21050,AS,14771,14869,3,1023.07
14,2025-04-10 13:38:10,1978,WN,13204,12892,4,1088.55
15,2024-08-03 13:12:12,14236,F9,12892,14869,2,404.08
16,2025-01-16 10:56:19,43022,UA,13930,12478,4,1780.71
17,2024-04-02 22:00:59,48468,WN,13303,12478,4,817.85
18,2025-06-13 02:20:18,27107,B6,12478,13204,2,656.94
19,2025-03-16 23:28:28,35897,B6,12478,10397,5,2099.38
20,2025-05-22 13:45:42,4979,WN,13303,12478,4,1247.78
21,2025-02-13 12:34:37,41115,DL,10397,13303,1,627.73
22,2024-09-09 11:41:11,9464,AS,14771,14057,3,850.55
23,2025-03-18 02:13:11,27156,F9,13204,14869,3,544.24
24,2024-06-17 06:34:36,40579,DL,10397,15016,5,2451.35
25,2024-01-23 12:45:52,46338,B6,13204,12478,2,679.57
26,2024-05-17 11:35:01,23116,UA,12266,13930,2,799.38
27,2025-10-04 16:23:30,26155,UA,12478,13930,1,416.72
28,2025-02-03 02:23:48,25440,AA,11298,12892,3,1549.79
29,2025-10-08 17:26:56,26693,F9,14869,12892,3,483.5
30,2024-11-08 14:25:32,24012,B6,14107,13204,5,1128.31
31,2025-05-23 15:37:23,3515,AA,13930,11298,4,1251.61
32,2024-07-05 18:52:52,7906,UA,13930,12478,2,1225.35
33,2024-06-23 07:39:16,19981,UA,12266,12892,4,985.81
34,2025-06-21 15:24:21,13751,UA,12266,12892,4,1405.99
35,2025-07-31 20:01:12,35785,UA,10397,13930,1,320.05
36,2024-10-23 11:35:20,46216,DL,11193,12892,3,1225.95
37,2024-04-16 00:32:32,45332,NK,12478,13204,2,477.06
38,2025-09-21 16:29:18,15974,AA,12892,10397,1,467.17
39,2024-05-11 05:14:56,10472,NK,13204,12892,3,768.45
40,2024-10-26 18:41:02,28509,AS,14057,13930,1,244.72
41,2024-12-04 20:18:17,1801,B6,10397,12478,3,1061.58
42,2025-01-05 01:24:38,25732,AA,11298,12892,5,1335.38
43,2025-02-26 20:47:38,29882,AS,14057,12892,4,1194.22
44,2025-10-27 22:36:36,9807,AS,12892,14771,3,650.32
45,2024-01-15 22:36:30,29611,B6,13204,12478,3,643.13
46,2024-04-02 05:31:28,41374,F9,14107,11298,1,277.67
47,2025-01-24 06:31:57,42908,DL,10397,13303,5,2414.05
48,2024-07-14 09:53:06,40984,NK,14107,13204,2,284.54
49,2025-10-01 07:45:50,13939,DL,11433,12478,1,394.4
50,2024-08-08 21:54:54,30768,F9,14869,10397,5,1388.42
51,2024-12-25 08:48:04,4030,B6,13204,14107,3,1106.87
52,2024-11-15 01:21:02,48349,NK,12892,11298,5,607.0
53,2024-05-17 20:24:06,6062,DL,14869,11433,4,1805.98
54,2024-10-06 16:32:18,23713,DL,10397,13303,2,1225.77
55,2025-06-18 05:07:18,13251,WN,12892,14107,3,946.59
56,2025-02-18 20:50:12,28144,AA,12478,13930,1,236.14
57,2024-12-17 10:02:16,4872,AS,14057,12892,3,916.23
58,2025-02-19 09:44:43,20491,NK,12478,13204,5,603.09
59,2025-04-17 09:41:21,17324,B6,14107,13204,2,563.97
60,2024-05-04 06:53:54,30465,F9,14869,12892,2,355.64
61,2024-06-28 12:56:47,12382,WN,13204,12892,5,1446.41
62,2024-12-29 03:39:36,15826,UA,12266,13930,5,1905.58
63,2025-04-06 20:01:58,16902,F9,14107,11298,2,210.23
64,2024-10-08 10:10:22,29146,AA,12892,10397,5,2533.59
65,2025-06-10 03:06:57,23829,F9,12892,14869,4,968.43
66,2025-09-17 11:33:28,19233,UA,13930,14771,4,1772.81
67,2024-06-28 11:56:03,1534,AS,14869,14771,5,1452.32
68,2024-09-23 00:39:26,18836,DL,12266,10397,5,1844.25
69,2024-09-13 13:23:23,30878,AS,14771,14869,1,409.8
70,2024-07-05 13:17:14,7801,WN,13303,12478,5,717.63
71,2024-12-30 08:13:08,30880,DL,10397,15016,4,1143.34
72,2024-11-02 16:14:13,39966,UA,12892,14771,5,1934.84
73,2025-05-31 06:16:51,43683,F9,14869,13204,5,459.14
74,2025-05-24 10:36:36,31915,AS,14771,14869,1,285.67
75,2024-11-16 05:45:04,11097,F9,14107,11298,4,610.25
76,2024-02-12 02:10:51,47067,UA,14771,13930,1,327.51
77,2025-08-25 03:56:12,4851,WN,13303,12478,3,791.64
78,2024-12-04 07:23:15,42896,AA,12478,11298,5,2600.34
79,2024-06-10 18:28:44,26104,AS,14771,13930,5,1862.55
80,2025-10-24 12:30:16,33904,NK,13204,12892,3,357.25
81,2024-04-09 03:09:57,35300,F9,11298,14107,1,232.91
82,2024-01-13 01:26:11,21465,B6,12478,14771,2,478.85
83,2025-07-29 03:14:44,29296,B6,12892,12478,1,239.75
84,2024-06-29 15:32:30,1291,AA,11298,12266,3,1513.02
85,2024-03-14 15:32:24,2302,NK,13204,12892,3,480.63
86,2024-06-29 04:53:40,3616,NK,12478,13204,4,617.97
